Datetime,Open,High,Low,Close,Volume,OpenInterest,OI_Change
2025-12-02 22:15:00,2843.0,2846.0,2842.0,2844.0,12582,1576104,0.0
2025-12-02 22:30:00,2844.0,2844.0,2841.0,2844.0,12883,1575834,-270.0
2025-12-02 22:45:00,2843.0,2844.0,2841.0,2841.0,4161,1576915,1081.0
2025-12-02 23:00:00,2842.0,2844.0,2838.0,2840.0,19799,1574534,-2381.0
2025-12-03 09:15:00,2836.0,2840.0,2835.0,2840.0,49132,1581436,6902.0
2025-12-03 09:30:00,2840.0,2844.0,2839.0,2842.0,27394,1591340,9904.0
2025-12-03 09:45:00,2842.0,2843.0,2837.0,2837.0,31469,1596542,5202.0
2025-12-03 10:00:00,2838.0,2840.0,2836.0,2838.0,15500,1600611,4069.0
2025-12-03 10:15:00,2838.0,2838.0,2833.0,2834.0,12329,1602475,1864.0
2025-12-03 10:45:00,2834.0,2837.0,2833.0,2836.0,14280,1603374,899.0
2025-12-03 11:00:00,2836.0,2838.0,2836.0,2836.0,9561,1605140,1766.0
2025-12-03 11:15:00,2836.0,2841.0,2835.0,2840.0,16323,1606782,1642.0
2025-12-03 11:30:00,2840.0,2842.0,2839.0,2842.0,12415,1608787,2005.0
2025-12-03 13:45:00,2842.0,2844.0,2839.0,2839.0,21542,1613934,5147.0
2025-12-03 14:00:00,2839.0,2840.0,2838.0,2840.0,8585,1615237,1303.0
2025-12-03 14:15:00,2840.0,2841.0,2839.0,2840.0,5816,1618631,3394.0
2025-12-03 14:30:00,2840.0,2842.0,2838.0,2841.0,19529,1620167,1536.0
2025-12-03 14:45:00,2841.0,2843.0,2839.0,2840.0,21311,1624891,4724.0
2025-12-03 15:00:00,2840.0,2847.0,2839.0,2847.0,272,1633706,8815.0
2025-12-03 21:15:00,2843.0,2844.0,2836.0,2839.0,99202,1663775,30069.0
2025-12-03 21:30:00,2839.0,2843.0,2836.0,2843.0,38936,1674002,10227.0
2025-12-03 21:45:00,2843.0,2843.0,2840.0,2840.0,15341,1677589,3587.0
2025-12-03 22:00:00,2840.0,2846.0,2840.0,2844.0,24224,1685352,7763.0
2025-12-03 22:15:00,2844.0,2844.0,2842.0,2844.0,11271,1688057,2705.0
2025-12-03 22:30:00,2844.0,2845.0,2842.0,2845.0,19001,1693382,5325.0
2025-12-03 22:45:00,2845.0,2845.0,2837.0,2838.0,14959,1698124,4742.0
2025-12-03 23:00:00,2837.0,2839.0,2835.0,2837.0,34175,1697184,-940.0
2025-12-04 09:15:00,2835.0,2837.0,2827.0,2830.0,111495,1707128,9944.0
2025-12-04 09:30:00,2829.0,2838.0,2829.0,2836.0,37553,1710492,3364.0
2025-12-04 09:45:00,2837.0,2838.0,2832.0,2832.0,23489,1710561,69.0
2025-12-04 10:00:00,2833.0,2834.0,2831.0,2832.0,17652,1711891,1330.0
2025-12-04 10:15:00,2831.0,2832.0,2819.0,2819.0,64407,1716369,4478.0
2025-12-04 10:45:00,2820.0,2822.0,2814.0,2814.0,70374,1719764,3395.0
2025-12-04 11:00:00,2815.0,2818.0,2812.0,2818.0,37463,1719867,103.0
2025-12-04 11:15:00,2818.0,2820.0,2816.0,2820.0,21849,1721945,2078.0
2025-12-04 11:30:00,2820.0,2823.0,2818.0,2822.0,27698,1718722,-3223.0
2025-12-04 13:45:00,2822.0,2824.0,2820.0,2820.0,2649,1717475,-1247.0
2025-12-04 14:00:00,2821.0,2826.0,2820.0,2825.0,14949,1718492,1017.0
2025-12-04 14:15:00,2825.0,2834.0,2825.0,2834.0,40262,1719915,1423.0
2025-12-04 14:30:00,2834.0,2836.0,2831.0,2836.0,37589,1723269,3354.0
2025-12-04 14:45:00,2836.0,2839.0,2834.0,2838.0,45256,1728709,5440.0
2025-12-04 15:00:00,2838.0,2839.0,2833.0,2833.0,18543,1730058,1349.0
2025-12-04 21:15:00,2837.0,2838.0,2833.0,2836.0,71254,1736848,6790.0
2025-12-04 21:30:00,2835.0,2844.0,2835.0,2842.0,41311,1741452,4604.0
2025-12-04 21:45:00,2842.0,2842.0,2831.0,2832.0,36616,1748029,6577.0
2025-12-04 22:00:00,2832.0,2833.0,2827.0,2828.0,20192,1746923,-1106.0
2025-12-04 22:15:00,2828.0,2830.0,2826.0,2826.0,15940,1748837,1914.0
2025-12-04 22:30:00,2826.0,2829.0,2826.0,2827.0,11595,1748592,-245.0
2025-12-04 22:45:00,2827.0,2830.0,2822.0,2822.0,24181,1746979,-1613.0
2025-12-04 23:00:00,2823.0,2827.0,2822.0,2826.0,21114,1744519,-2460.0
2025-12-05 09:15:00,2828.0,2831.0,2826.0,2826.0,40069,1747149,2630.0
2025-12-05 09:30:00,2827.0,2832.0,2826.0,2829.0,29290,1752231,5082.0
2025-12-05 09:45:00,2829.0,2832.0,2826.0,2826.0,32916,1758817,6586.0
2025-12-05 10:00:00,2827.0,2828.0,2824.0,2828.0,20855,1760048,1231.0
2025-12-05 10:15:00,2827.0,2828.0,2825.0,2826.0,10192,1762304,2256.0
2025-12-05 10:45:00,2825.0,2827.0,2824.0,2826.0,20753,1762701,397.0
2025-12-05 11:00:00,2825.0,2826.0,2822.0,2824.0,14909,1763057,356.0
2025-12-05 11:15:00,2824.0,2826.0,2823.0,2824.0,18110,1767504,4447.0
2025-12-05 11:30:00,2824.0,2826.0,2823.0,2824.0,13870,1767473,-31.0
2025-12-05 13:45:00,2824.0,2828.0,2822.0,2823.0,27150,1770790,3317.0
2025-12-05 14:00:00,2823.0,2829.0,2823.0,2828.0,3158,1772691,1901.0
2025-12-05 14:15:00,2827.0,2828.0,2825.0,2827.0,14603,1777284,4593.0
2025-12-05 14:30:00,2827.0,2827.0,2825.0,2826.0,1443,1779109,1825.0
2025-12-05 14:45:00,2826.0,2827.0,2821.0,2822.0,51,1783372,4263.0
2025-12-05 15:00:00,2823.0,2824.0,2821.0,2821.0,9139,1783790,418.0
2025-12-05 21:15:00,2821.0,2824.0,2814.0,2818.0,91925,1797128,13338.0
2025-12-05 21:30:00,2818.0,2823.0,2818.0,2821.0,30064,1798255,1127.0
2025-12-05 21:45:00,2821.0,2824.0,2820.0,2821.0,19197,1798142,-113.0
2025-12-05 22:00:00,2821.0,2824.0,2820.0,2822.0,20996,1799259,1117.0
2025-12-05 22:15:00,2821.0,2825.0,2821.0,2821.0,16561,1799497,238.0
2025-12-05 22:30:00,2821.0,2825.0,2820.0,2823.0,14939,1801308,1811.0
2025-12-05 22:45:00,2823.0,2824.0,2820.0,2822.0,11845,1802197,889.0
2025-12-05 23:00:00,2822.0,2824.0,2819.0,2819.0,3496,1800509,-1688.0
2025-12-08 09:15:00,2810.0,2814.0,2791.0,2793.0,244052,1835340,34831.0
2025-12-08 09:30:00,2793.0,2799.0,2791.0,2793.0,73574,1842220,6880.0
2025-12-08 09:45:00,2793.0,2794.0,2784.0,2785.0,92577,1854462,12242.0
2025-12-08 10:00:00,2785.0,2787.0,2781.0,2784.0,72220,1857166,2704.0
2025-12-08 10:15:00,2784.0,2784.0,2779.0,2784.0,4349,1861202,4036.0
2025-12-08 10:45:00,2783.0,2785.0,2780.0,2781.0,40373,1864737,3535.0
2025-12-08 11:00:00,2780.0,2784.0,2779.0,2780.0,28792,1865488,751.0
2025-12-08 11:15:00,2780.0,2781.0,2777.0,2778.0,19702,1868207,2719.0
2025-12-08 11:30:00,2777.0,2778.0,2775.0,2776.0,28326,1874738,6531.0
2025-12-08 13:45:00,2776.0,2778.0,2774.0,2777.0,27356,1881402,6664.0
2025-12-08 14:00:00,2778.0,2778.0,2772.0,2773.0,5137,1887723,6321.0
2025-12-08 14:15:00,2773.0,2777.0,2772.0,2773.0,1334,1890368,2645.0
2025-12-08 14:30:00,2773.0,2776.0,2770.0,2775.0,1527,1896549,6181.0
2025-12-08 14:45:00,2775.0,2780.0,2775.0,2778.0,2729,1897340,791.0
2025-12-08 15:00:00,2778.0,2780.0,2777.0,2778.0,254,1892300,-5040.0
2025-12-08 21:15:00,2781.0,2785.0,2780.0,2782.0,130457,1897841,5541.0
2025-12-08 21:30:00,2783.0,2788.0,2781.0,2787.0,65214,1902040,4199.0
2025-12-08 21:45:00,2787.0,2789.0,2784.0,2788.0,44464,1902069,29.0
2025-12-08 22:00:00,2788.0,2789.0,2785.0,2787.0,26493,1900917,-1152.0
2025-12-08 22:15:00,2788.0,2788.0,2785.0,2785.0,13073,1901572,655.0
2025-12-08 22:30:00,2785.0,2785.0,2782.0,2785.0,557,1902484,912.0
2025-12-08 22:45:00,2785.0,2785.0,2777.0,2778.0,24883,1905088,2604.0
2025-12-08 23:00:00,2779.0,2780.0,2776.0,2776.0,25247,1902299,-2789.0
2025-12-09 09:15:00,2776.0,2779.0,2763.0,2763.0,92436,1914267,11968.0
2025-12-09 09:30:00,2764.0,2765.0,2757.0,2760.0,62192,1919969,5702.0
2025-12-09 09:45:00,2760.0,2760.0,2754.0,2756.0,45154,1924476,4507.0
2025-12-09 10:00:00,2755.0,2763.0,2755.0,2760.0,13067,1928558,4082.0
2025-12-09 10:15:00,2760.0,2761.0,2756.0,2758.0,30906,1929830,1272.0
2025-12-09 10:45:00,2758.0,2761.0,2756.0,2757.0,27741,1927880,-1950.0
2025-12-09 11:00:00,2758.0,2759.0,2756.0,2757.0,16762,1928473,593.0
2025-12-09 11:15:00,2758.0,2763.0,2757.0,2761.0,28478,1924410,-4063.0
2025-12-09 11:30:00,2761.0,2763.0,2759.0,2761.0,18077,1924639,229.0
2025-12-09 13:45:00,2761.0,2770.0,2760.0,2766.0,22716,1919750,-4889.0
2025-12-09 14:00:00,2766.0,2766.0,2763.0,2765.0,15253,1918803,-947.0
2025-12-09 14:15:00,2765.0,2768.0,2764.0,2765.0,21477,1919716,913.0
2025-12-09 14:30:00,2765.0,2767.0,2764.0,2765.0,2694,1919507,-209.0
2025-12-09 14:45:00,2765.0,2765.0,2762.0,2762.0,189,1919121,-386.0
2025-12-09 15:00:00,2762.0,2765.0,2762.0,2763.0,77,1919587,466.0
2025-12-09 21:15:00,2755.0,2757.0,2751.0,2755.0,97064,1938085,18498.0
2025-12-09 21:30:00,2755.0,2755.0,2747.0,2749.0,52048,1941809,3724.0
2025-12-09 21:45:00,2749.0,2754.0,2745.0,2754.0,39390,1943180,1371.0
2025-12-09 22:00:00,2753.0,2756.0,2749.0,2749.0,23151,1943387,207.0
2025-12-09 22:15:00,2749.0,2751.0,2748.0,2750.0,11159,1944207,820.0
2025-12-09 22:30:00,2750.0,2753.0,2748.0,2752.0,10585,1945555,1348.0
2025-12-09 22:45:00,2752.0,2752.0,2749.0,2751.0,15551,1947497,1942.0
2025-12-09 23:00:00,2750.0,2753.0,2749.0,2751.0,21174,1945568,-1929.0
2025-12-10 09:15:00,2750.0,2752.0,2743.0,2749.0,58448,1945355,-213.0
2025-12-10 09:30:00,2748.0,2752.0,2745.0,2746.0,31947,1947606,2251.0
2025-12-10 09:45:00,2746.0,2748.0,2745.0,2746.0,20487,1947621,15.0
2025-12-10 10:00:00,2746.0,2747.0,2737.0,2738.0,55742,1947668,47.0
2025-12-10 10:15:00,2739.0,2741.0,2736.0,2740.0,30677,1946027,-1641.0
2025-12-10 10:45:00,2739.0,2752.0,2739.0,2750.0,93864,1946578,551.0
2025-12-10 11:00:00,2751.0,2758.0,2750.0,2755.0,78124,1942614,-3964.0
2025-12-10 11:15:00,2755.0,2758.0,2751.0,2755.0,92888,1937866,-4748.0
2025-12-10 11:30:00,2754.0,2756.0,2750.0,2754.0,56457,1934297,-3569.0
2025-12-10 13:45:00,2754.0,2758.0,2751.0,2757.0,78570,1934779,482.0
2025-12-10 14:00:00,2757.0,2760.0,2753.0,2755.0,8077,1931883,-2896.0
2025-12-10 14:15:00,2755.0,2760.0,2755.0,2759.0,30071,1934384,2501.0
2025-12-10 14:30:00,2759.0,2761.0,2754.0,2754.0,2472,1936749,2365.0
2025-12-10 14:45:00,2754.0,2755.0,2749.0,2754.0,11,1938940,2191.0
2025-12-10 15:00:00,2754.0,2756.0,2751.0,2754.0,113,1934459,-4481.0
2025-12-10 21:15:00,2754.0,2760.0,2753.0,2757.0,85098,1953215,18756.0
2025-12-10 21:30:00,2757.0,2763.0,2753.0,2753.0,48182,1960331,7116.0
2025-12-10 21:45:00,2754.0,2759.0,2752.0,2755.0,27262,1963307,2976.0
2025-12-10 22:00:00,2755.0,2757.0,2754.0,2755.0,11776,1964416,1109.0
2025-12-10 22:15:00,2756.0,2757.0,2753.0,2756.0,16701,1963577,-839.0
2025-12-10 22:30:00,2756.0,2756.0,2749.0,2750.0,41937,1954846,-8731.0
2025-12-10 22:45:00,2750.0,2752.0,2745.0,2750.0,41881,1948794,-6052.0
2025-12-10 23:00:00,2750.0,2751.0,2747.0,2748.0,30149,1944795,-3999.0
2025-12-11 09:15:00,2754.0,2762.0,2748.0,2762.0,56969,1940271,-4524.0
2025-12-11 09:30:00,2762.0,2765.0,2758.0,2760.0,56108,1941081,810.0
2025-12-11 09:45:00,2759.0,2761.0,2752.0,2755.0,15654,1939077,-2004.0
2025-12-11 10:00:00,2756.0,2757.0,2754.0,2756.0,57,1939704,627.0
2025-12-11 10:15:00,2755.0,2757.0,2752.0,2755.0,4,1939722,18.0
2025-12-11 10:45:00,2755.0,2760.0,2754.0,2760.0,39,1940230,508.0
2025-12-11 11:00:00,2760.0,2760.0,2755.0,2755.0,8289,1945540,5310.0
2025-12-11 11:15:00,2756.0,2756.0,2751.0,2752.0,836,1949056,3516.0
2025-12-11 11:30:00,2751.0,2754.0,2750.0,2753.0,8551,1950859,1803.0
2025-12-11 13:45:00,2752.0,2757.0,2751.0,2754.0,86,1953963,3104.0
2025-12-11 14:00:00,2754.0,2756.0,2750.0,2752.0,1205,1956999,3036.0
2025-12-11 14:15:00,2752.0,2754.0,2746.0,2748.0,39207,1961812,4813.0
2025-12-11 14:30:00,2748.0,2752.0,2747.0,2750.0,4441,1968681,6869.0
2025-12-11 14:45:00,2750.0,2752.0,2749.0,2751.0,8763,1969372,691.0
2025-12-11 15:00:00,2751.0,2752.0,2750.0,2750.0,10326,1964099,-5273.0
2025-12-11 21:15:00,2755.0,2770.0,2754.0,2767.0,812,1957386,-6713.0
2025-12-11 21:30:00,2767.0,2777.0,2767.0,2771.0,19,1956592,-794.0
2025-12-11 21:45:00,2770.0,2778.0,2770.0,2777.0,19,1956931,339.0
2025-12-11 22:00:00,2776.0,2778.0,2769.0,2770.0,101,1953784,-3147.0
2025-12-11 22:15:00,2771.0,2775.0,2769.0,2771.0,36,1952528,-1256.0
2025-12-11 22:30:00,2771.0,2772.0,2769.0,2770.0,51,1951063,-1465.0
2025-12-11 22:45:00,2771.0,2771.0,2767.0,2771.0,8,1951794,731.0
2025-12-11 23:00:00,2770.0,2771.0,2766.0,2770.0,982,1948043,-3751.0
2025-12-12 09:15:00,2767.0,2777.0,2766.0,2775.0,1695,1942288,-5755.0
2025-12-12 09:30:00,2775.0,2786.0,2774.0,2779.0,196,1936780,-5508.0
2025-12-12 09:45:00,2780.0,2782.0,2775.0,2782.0,8024,1938158,1378.0
2025-12-12 10:00:00,2781.0,2786.0,2780.0,2786.0,80,1935744,-2414.0
2025-12-12 10:15:00,2786.0,2789.0,2783.0,2786.0,80,1930695,-5049.0
2025-12-12 10:45:00,2787.0,2788.0,2779.0,2781.0,4729,1934123,3428.0
2025-12-12 11:00:00,2781.0,2781.0,2769.0,2770.0,375,1934142,19.0
2025-12-12 11:15:00,2771.0,2776.0,2769.0,2774.0,19916,1931637,-2505.0
2025-12-12 11:30:00,2774.0,2778.0,2772.0,2778.0,7259,1931531,-106.0
2025-12-12 13:45:00,2777.0,2779.0,2772.0,2778.0,1908,1930939,-592.0
2025-12-12 14:00:00,2778.0,2778.0,2772.0,2772.0,11928,1929688,-1251.0
